date,open,high,low,close,volume,adj_close,ticker,country_code,country,asset_name,asset_type
2024-03-18,5.23799991607666,5.243000030517578,5.235000133514404,5.23799991607666,0.0,5.23799991607666,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-19,5.235000133514404,5.239999771118164,5.235000133514404,5.23799991607666,0.0,5.23799991607666,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-20,5.239999771118164,5.239999771118164,5.177999973297119,5.228000164031982,0.0,5.228000164031982,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-21,5.224999904632568,5.228000164031982,5.224999904632568,5.228000164031982,0.0,5.228000164031982,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-22,5.2230000495910645,5.2230000495910645,5.21999979019165,5.21999979019165,0.0,5.21999979019165,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-25,5.2179999351501465,5.2230000495910645,5.215000152587891,5.2179999351501465,0.0,5.2179999351501465,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-26,5.215000152587891,5.21999979019165,5.215000152587891,5.2179999351501465,0.0,5.2179999351501465,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-27,5.21999979019165,5.21999979019165,5.215000152587891,5.215000152587891,0.0,5.215000152587891,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-28,5.2129998207092285,5.215000152587891,5.192999839782715,5.203000068664551,0.0,5.203000068664551,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-03-29,,,,,,,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-01,5.204999923706055,5.228000164031982,5.204999923706055,5.2179999351501465,0.0,5.2179999351501465,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-02,5.21999979019165,5.21999979019165,5.208000183105469,5.2129998207092285,0.0,5.2129998207092285,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-03,5.210000038146973,5.215000152587891,5.208000183105469,5.210000038146973,0.0,5.210000038146973,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-04,5.203000068664551,5.204999923706055,5.203000068664551,5.203000068664551,0.0,5.203000068664551,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-05,5.199999809265137,5.2179999351501465,5.192999839782715,5.215000152587891,0.0,5.215000152587891,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-08,5.215000152587891,5.224999904632568,5.215000152587891,5.2230000495910645,0.0,5.2230000495910645,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-09,5.2230000495910645,5.224999904632568,5.2179999351501465,5.21999979019165,0.0,5.21999979019165,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-10,5.21999979019165,5.244999885559082,5.164999961853027,5.243000030517578,0.0,5.243000030517578,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-11,5.23799991607666,5.239999771118164,5.232999801635742,5.23799991607666,0.0,5.23799991607666,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-12,5.230000019073486,5.230000019073486,5.228000164031982,5.230000019073486,0.0,5.230000019073486,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-15,5.23799991607666,5.243000030517578,5.235000133514404,5.23799991607666,0.0,5.23799991607666,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-16,5.23799991607666,5.243000030517578,5.232999801635742,5.232999801635742,0.0,5.232999801635742,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-17,5.23799991607666,5.243000030517578,5.23799991607666,5.239999771118164,0.0,5.239999771118164,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-18,5.243000030517578,5.248000144958496,5.239999771118164,5.243000030517578,0.0,5.243000030517578,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-19,5.243000030517578,5.244999885559082,5.243000030517578,5.244999885559082,0.0,5.244999885559082,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-22,5.244999885559082,5.248000144958496,5.244999885559082,5.244999885559082,0.0,5.244999885559082,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-23,5.244999885559082,5.248000144958496,5.244999885559082,5.244999885559082,0.0,5.244999885559082,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-24,5.252999782562256,5.255000114440918,5.252999782562256,5.255000114440918,0.0,5.255000114440918,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-25,5.248000144958496,5.252999782562256,5.243000030517578,5.244999885559082,0.0,5.244999885559082,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-26,5.239999771118164,5.239999771118164,5.23799991607666,5.23799991607666,0.0,5.23799991607666,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-29,5.243000030517578,5.248000144958496,5.239999771118164,5.243000030517578,0.0,5.243000030517578,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-04-30,5.243000030517578,5.248000144958496,5.239999771118164,5.244999885559082,0.0,5.244999885559082,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-01,5.25,5.255000114440918,5.208000183105469,5.25,0.0,5.25,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-02,5.243000030517578,5.243000030517578,5.23799991607666,5.23799991607666,0.0,5.23799991607666,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-03,5.23799991607666,5.23799991607666,5.2230000495910645,5.235000133514404,0.0,5.235000133514404,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-06,5.23799991607666,5.243000030517578,5.235000133514404,5.239999771118164,0.0,5.239999771118164,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-07,5.239999771118164,5.243000030517578,5.239999771118164,5.243000030517578,0.0,5.243000030517578,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-08,5.244999885559082,5.244999885559082,5.244999885559082,5.244999885559082,0.0,5.244999885559082,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-09,5.244999885559082,5.244999885559082,5.239999771118164,5.239999771118164,0.0,5.239999771118164,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-10,5.239999771118164,5.244999885559082,5.23799991607666,5.243000030517578,0.0,5.243000030517578,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-13,5.239999771118164,5.244999885559082,5.239999771118164,5.239999771118164,0.0,5.239999771118164,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-14,5.239999771118164,5.243000030517578,5.235000133514404,5.235000133514404,0.0,5.235000133514404,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-15,5.239999771118164,5.243000030517578,5.235000133514404,5.239999771118164,0.0,5.239999771118164,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-16,5.239999771118164,5.243000030517578,5.23799991607666,5.243000030517578,0.0,5.243000030517578,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-17,5.239999771118164,5.243000030517578,5.239999771118164,5.239999771118164,0.0,5.239999771118164,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-20,5.239999771118164,5.239999771118164,5.23799991607666,5.239999771118164,0.0,5.239999771118164,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-21,5.23799991607666,5.239999771118164,5.235000133514404,5.239999771118164,0.0,5.239999771118164,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-22,5.243000030517578,5.244999885559082,5.239999771118164,5.244999885559082,0.0,5.244999885559082,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-23,5.239999771118164,5.248000144958496,5.23799991607666,5.244999885559082,0.0,5.244999885559082,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-24,5.244999885559082,5.248000144958496,5.244999885559082,5.244999885559082,0.0,5.244999885559082,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-27,,,,,,,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-28,5.248000144958496,5.25,5.248000144958496,5.248000144958496,0.0,5.248000144958496,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-29,5.25,5.25,5.25,5.25,0.0,5.25,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-30,5.248000144958496,5.25,5.248000144958496,5.248000144958496,0.0,5.248000144958496,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-05-31,5.248000144958496,5.248000144958496,5.243000030517578,5.244999885559082,0.0,5.244999885559082,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-03,5.244999885559082,5.244999885559082,5.243000030517578,5.243000030517578,0.0,5.243000030517578,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-04,5.243000030517578,5.243000030517578,5.239999771118164,5.239999771118164,0.0,5.239999771118164,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-05,5.244999885559082,5.244999885559082,5.239999771118164,5.239999771118164,0.0,5.239999771118164,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-06,5.23799991607666,5.23799991607666,5.230000019073486,5.232999801635742,0.0,5.232999801635742,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-07,5.230000019073486,5.243000030517578,5.228000164031982,5.23799991607666,0.0,5.23799991607666,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-10,5.232999801635742,5.235000133514404,5.232999801635742,5.232999801635742,0.0,5.232999801635742,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-11,5.239999771118164,5.244999885559082,5.239999771118164,5.244999885559082,0.0,5.244999885559082,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-12,5.244999885559082,5.244999885559082,5.23799991607666,5.243000030517578,0.0,5.243000030517578,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-13,5.239999771118164,5.243000030517578,5.232999801635742,5.239999771118164,0.0,5.239999771118164,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-14,5.23799991607666,5.239999771118164,5.23799991607666,5.239999771118164,0.0,5.239999771118164,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-17,5.236999988555908,5.244999885559082,5.236999988555908,5.243000030517578,0.0,5.243000030517578,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-18,5.244999885559082,5.244999885559082,5.230000019073486,5.235000133514404,0.0,5.235000133514404,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-19,,,,,,,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-20,5.228000164031982,5.230000019073486,5.224999904632568,5.224999904632568,0.0,5.224999904632568,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-21,5.21999979019165,5.2230000495910645,5.2129998207092285,5.215000152587891,0.0,5.215000152587891,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-24,5.215000152587891,5.215000152587891,5.208000183105469,5.210000038146973,0.0,5.210000038146973,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-25,5.224999904632568,5.224999904632568,5.2230000495910645,5.2230000495910645,0.0,5.2230000495910645,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-26,5.23199987411499,5.23199987411499,5.230000019073486,5.230000019073486,0.0,5.230000019073486,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-27,5.228000164031982,5.228000164031982,5.21999979019165,5.2230000495910645,0.0,5.2230000495910645,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-06-28,5.21999979019165,5.2230000495910645,5.2129998207092285,5.2129998207092285,0.0,5.2129998207092285,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-01,5.215000152587891,5.2230000495910645,5.215000152587891,5.2179999351501465,0.0,5.2179999351501465,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-02,5.228000164031982,5.23199987411499,5.224999904632568,5.228000164031982,0.0,5.228000164031982,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-03,5.228000164031982,5.230000019073486,5.150000095367432,5.230000019073486,0.0,5.230000019073486,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-04,,,,,,,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-05,5.2230000495910645,5.228000164031982,5.210000038146973,5.224999904632568,0.0,5.224999904632568,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-08,5.228000164031982,5.228000164031982,5.2179999351501465,5.2179999351501465,0.0,5.2179999351501465,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-09,5.2230000495910645,5.228000164031982,5.2230000495910645,5.224999904632568,0.0,5.224999904632568,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-10,5.224999904632568,5.228000164031982,5.224999904632568,5.224999904632568,0.0,5.224999904632568,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-11,5.2179999351501465,5.2179999351501465,5.197999954223633,5.197999954223633,0.0,5.197999954223633,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-12,5.197999954223633,5.199999809265137,5.188000202178955,5.197999954223633,0.0,5.197999954223633,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-15,5.195000171661377,5.195000171661377,5.188000202178955,5.192999839782715,0.0,5.192999839782715,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-16,5.188000202178955,5.192999839782715,5.184999942779541,5.192999839782715,0.0,5.192999839782715,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-17,5.195000171661377,5.197999954223633,5.192999839782715,5.195000171661377,0.0,5.195000171661377,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-18,5.195000171661377,5.195000171661377,5.190000057220459,5.192999839782715,0.0,5.192999839782715,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-19,5.190000057220459,5.195000171661377,5.190000057220459,5.192999839782715,0.0,5.192999839782715,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-22,5.192999839782715,5.192999839782715,5.184999942779541,5.190000057220459,0.0,5.190000057220459,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-23,5.175000190734863,5.175000190734863,5.172999858856201,5.172999858856201,0.0,5.172999858856201,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-24,5.175000190734863,5.175000190734863,5.164999961853027,5.170000076293945,0.0,5.170000076293945,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-25,5.1579999923706055,5.163000106811523,5.138000011444092,5.159999847412109,0.0,5.159999847412109,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-26,5.1579999923706055,5.1579999923706055,5.15500020980835,5.15500020980835,0.0,5.15500020980835,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-29,5.15500020980835,5.15500020980835,5.135000228881836,5.146999835968018,0.0,5.146999835968018,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-30,5.14300012588501,5.144999980926514,5.132999897003174,5.135000228881836,0.0,5.135000228881836,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-07-31,5.130000114440918,5.135000228881836,5.118000030517578,5.135000228881836,0.0,5.135000228881836,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
2024-08-01,5.127999782562256,5.127999782562256,5.111999988555908,5.114999771118164,0.0,5.114999771118164,^IRX,USA,United States,13 Week Treasury Bill yield proxy,risk_free_proxy
